timestamp,temperature,humidity,pressure,station_id,lat,lon
2026-08-17 11:00:00,32.5,65,979.3,lodhi_road,28.5913,77.2273
2026-08-17 12:00:00,33.0,64,978.6,lodhi_road,28.5913,77.2273
2026-08-17 13:00:00,31.6,68,978.1,lodhi_road,28.5913,77.2273
2026-08-17 14:00:00,30.3,75,977.6,lodhi_road,28.5913,77.2273
2026-08-17 15:00:00,31.0,75,977.1,lodhi_road,28.5913,77.2273
2026-08-17 16:00:00,30.7,78,976.5,lodhi_road,28.5913,77.2273
2026-08-17 17:00:00,27.4,94,977.5,lodhi_road,28.5913,77.2273
2026-08-17 18:00:00,27.3,93,977.2,lodhi_road,28.5913,77.2273
2026-08-17 19:00:00,27.5,92,977.7,lodhi_road,28.5913,77.2273
2026-08-17 20:00:00,27.7,91,978.4,lodhi_road,28.5913,77.2273
2026-08-17 21:00:00,27.9,90,978.9,lodhi_road,28.5913,77.2273
2026-08-17 22:00:00,28.1,87,979.3,lodhi_road,28.5913,77.2273
2026-08-17 23:00:00,28.7,87,979.1,lodhi_road,28.5913,77.2273
2026-08-18 00:00:00,28.2,88,978.9,lodhi_road,28.5913,77.2273
2026-08-18 01:00:00,28.0,86,978.6,lodhi_road,28.5913,77.2273
2026-08-18 02:00:00,27.8,83,978.3,lodhi_road,28.5913,77.2273
2026-08-18 03:00:00,27.5,83,978.2,lodhi_road,28.5913,77.2273
2026-08-18 04:00:00,27.2,84,978.4,lodhi_road,28.5913,77.2273
2026-08-18 05:00:00,28.0,79,978.1,lodhi_road,28.5913,77.2273
2026-08-18 06:00:00,27.7,81,978.7,lodhi_road,28.5913,77.2273
2026-08-18 07:00:00,28.5,77,979.5,lodhi_road,28.5913,77.2273
2026-08-18 08:00:00,29.3,75,979.7,lodhi_road,28.5913,77.2273
2026-08-18 09:00:00,30.4,72,980.2,lodhi_road,28.5913,77.2273
2026-08-18 10:00:00,31.3,68,980.3,lodhi_road,28.5913,77.2273
2026-08-18 11:00:00,32.3,63,980.6,lodhi_road,28.5913,77.2273
2026-08-18 12:00:00,32.9,61,980.2,lodhi_road,28.5913,77.2273
2026-08-18 13:00:00,33.1,60,979.5,lodhi_road,28.5913,77.2273
2026-08-18 14:00:00,33.0,62,978.8,lodhi_road,28.5913,77.2273
2026-08-18 15:00:00,33.0,62,978.0,lodhi_road,28.5913,77.2273
2026-08-18 16:00:00,32.5,64,977.5,lodhi_road,28.5913,77.2273
2026-08-18 17:00:00,32.3,65,977.7,lodhi_road,28.5913,77.2273
2026-08-18 18:00:00,31.7,68,978.4,lodhi_road,28.5913,77.2273
2026-08-18 19:00:00,29.9,78,979.2,lodhi_road,28.5913,77.2273
2026-08-18 20:00:00,28.1,82,980.2,lodhi_road,28.5913,77.2273
2026-08-18 21:00:00,25.5,94,980.4,lodhi_road,28.5913,77.2273
2026-08-18 22:00:00,25.9,91,980.3,lodhi_road,28.5913,77.2273
2026-08-18 23:00:00,27.3,91,979.9,lodhi_road,28.5913,77.2273
2026-08-19 00:00:00,27.4,89,979.7,lodhi_road,28.5913,77.2273
2026-08-19 01:00:00,27.1,91,979.1,lodhi_road,28.5913,77.2273
2026-08-19 02:00:00,27.0,90,979.1,lodhi_road,28.5913,77.2273
2026-08-19 03:00:00,27.0,90,978.8,lodhi_road,28.5913,77.2273
2026-08-19 04:00:00,26.9,91,979.3,lodhi_road,28.5913,77.2273
2026-08-19 05:00:00,27.8,88,978.8,lodhi_road,28.5913,77.2273
2026-08-19 06:00:00,27.8,85,979.5,lodhi_road,28.5913,77.2273
2026-08-19 07:00:00,28.5,82,980.2,lodhi_road,28.5913,77.2273
2026-08-19 08:00:00,29.5,77,980.8,lodhi_road,28.5913,77.2273
2026-08-19 09:00:00,30.5,73,981.2,lodhi_road,28.5913,77.2273
2026-08-19 10:00:00,31.4,68,980.9,lodhi_road,28.5913,77.2273
2026-08-19 11:00:00,32.5,61,981.1,lodhi_road,28.5913,77.2273
2026-08-19 12:00:00,32.5,60,980.4,lodhi_road,28.5913,77.2273
2026-08-19 13:00:00,32.8,59,980.0,lodhi_road,28.5913,77.2273
2026-08-19 14:00:00,33.0,58,979.3,lodhi_road,28.5913,77.2273
2026-08-19 15:00:00,33.2,58,978.6,lodhi_road,28.5913,77.2273
2026-08-19 16:00:00,33.0,57,978.1,lodhi_road,28.5913,77.2273
2026-08-19 17:00:00,28.9,87,979.4,lodhi_road,28.5913,77.2273
2026-08-19 18:00:00,28.3,93,979.2,lodhi_road,28.5913,77.2273
2026-08-19 19:00:00,28.0,94,979.5,lodhi_road,28.5913,77.2273
2026-08-19 20:00:00,27.8,96,980.3,lodhi_road,28.5913,77.2273
2026-08-19 21:00:00,27.6,95,980.8,lodhi_road,28.5913,77.2273
2026-08-19 22:00:00,27.7,94,980.6,lodhi_road,28.5913,77.2273
2026-08-19 23:00:00,28.8,95,980.4,lodhi_road,28.5913,77.2273
2026-08-20 00:00:00,28.1,94,980.2,lodhi_road,28.5913,77.2273
2026-08-20 01:00:00,27.7,94,980.4,lodhi_road,28.5913,77.2273
2026-08-20 02:00:00,26.9,97,980.0,lodhi_road,28.5913,77.2273
2026-08-20 03:00:00,27.0,97,979.9,lodhi_road,28.5913,77.2273
2026-08-20 04:00:00,27.0,96,979.9,lodhi_road,28.5913,77.2273
2026-08-20 05:00:00,26.9,96,980.0,lodhi_road,28.5913,77.2273
2026-08-20 06:00:00,26.8,95,980.2,lodhi_road,28.5913,77.2273
2026-08-20 07:00:00,27.2,92,981.1,lodhi_road,28.5913,77.2273
2026-08-20 08:00:00,27.3,89,981.5,lodhi_road,28.5913,77.2273
2026-08-20 09:00:00,27.9,84,982.0,lodhi_road,28.5913,77.2273
2026-08-20 10:00:00,28.6,81,982.1,lodhi_road,28.5913,77.2273
2026-08-20 11:00:00,30.9,71,981.6,lodhi_road,28.5913,77.2273
2026-08-20 12:00:00,31.8,67,980.9,lodhi_road,28.5913,77.2273
2026-08-20 13:00:00,32.7,63,980.3,lodhi_road,28.5913,77.2273
2026-08-20 14:00:00,33.0,61,979.1,lodhi_road,28.5913,77.2273
2026-08-20 15:00:00,33.2,61,978.5,lodhi_road,28.5913,77.2273
2026-08-20 16:00:00,33.0,61,977.9,lodhi_road,28.5913,77.2273
2026-08-20 17:00:00,28.8,93,978.4,lodhi_road,28.5913,77.2273
2026-08-20 18:00:00,28.4,94,978.9,lodhi_road,28.5913,77.2273
2026-08-20 19:00:00,28.0,95,979.0,lodhi_road,28.5913,77.2273
2026-08-20 20:00:00,27.9,95,979.5,lodhi_road,28.5913,77.2273
2026-08-20 21:00:00,27.8,92,980.0,lodhi_road,28.5913,77.2273
2026-08-20 22:00:00,27.5,92,979.9,lodhi_road,28.5913,77.2273
2026-08-20 23:00:00,29.3,94,979.5,lodhi_road,28.5913,77.2273
2026-08-21 00:00:00,28.6,94,979.6,lodhi_road,28.5913,77.2273
2026-08-21 01:00:00,28.4,92,979.1,lodhi_road,28.5913,77.2273
2026-08-21 02:00:00,28.1,90,978.7,lodhi_road,28.5913,77.2273
2026-08-21 03:00:00,27.9,91,978.6,lodhi_road,28.5913,77.2273
2026-08-21 04:00:00,27.6,94,978.7,lodhi_road,28.5913,77.2273
2026-08-21 05:00:00,27.2,97,979.0,lodhi_road,28.5913,77.2273
2026-08-21 06:00:00,27.1,92,979.0,lodhi_road,28.5913,77.2273
2026-08-21 07:00:00,27.7,86,979.9,lodhi_road,28.5913,77.2273
2026-08-21 08:00:00,29.1,80,980.6,lodhi_road,28.5913,77.2273
2026-08-21 09:00:00,30.5,71,980.4,lodhi_road,28.5913,77.2273
2026-08-21 10:00:00,31.8,67,980.6,lodhi_road,28.5913,77.2273
2026-08-21 11:00:00,33.1,61,980.4,lodhi_road,28.5913,77.2273
2026-08-21 12:00:00,33.6,59,979.6,lodhi_road,28.5913,77.2273
2026-08-21 13:00:00,33.6,59,978.8,lodhi_road,28.5913,77.2273
2026-08-21 14:00:00,33.6,58,977.8,lodhi_road,28.5913,77.2273
2026-08-21 15:00:00,33.5,57,977.3,lodhi_road,28.5913,77.2273
2026-08-21 16:00:00,32.5,62,976.8,lodhi_road,28.5913,77.2273
2026-08-21 17:00:00,32.5,67,976.7,lodhi_road,28.5913,77.2273
2026-08-21 18:00:00,31.6,74,976.9,lodhi_road,28.5913,77.2273
2026-08-21 19:00:00,30.5,78,977.5,lodhi_road,28.5913,77.2273
2026-08-21 20:00:00,30.0,80,978.0,lodhi_road,28.5913,77.2273
2026-08-21 21:00:00,29.6,83,978.5,lodhi_road,28.5913,77.2273
2026-08-21 22:00:00,29.3,84,978.6,lodhi_road,28.5913,77.2273
2026-08-21 23:00:00,27.8,90,978.5,lodhi_road,28.5913,77.2273
2026-08-22 00:00:00,27.7,92,978.2,lodhi_road,28.5913,77.2273
2026-08-22 01:00:00,27.1,92,978.2,lodhi_road,28.5913,77.2273
2026-08-22 02:00:00,25.5,94,978.8,lodhi_road,28.5913,77.2273
2026-08-22 03:00:00,25.0,99,977.7,lodhi_road,28.5913,77.2273
2026-08-22 04:00:00,25.2,98,977.9,lodhi_road,28.5913,77.2273
2026-08-22 05:00:00,26.0,94,978.6,lodhi_road,28.5913,77.2273
2026-08-22 06:00:00,26.7,93,979.0,lodhi_road,28.5913,77.2273
2026-08-22 07:00:00,27.7,92,979.8,lodhi_road,28.5913,77.2273
2026-08-22 08:00:00,29.1,82,980.0,lodhi_road,28.5913,77.2273
2026-08-22 09:00:00,30.5,72,980.2,lodhi_road,28.5913,77.2273
2026-08-22 10:00:00,31.6,67,980.3,lodhi_road,28.5913,77.2273
2026-08-22 11:00:00,32.0,65,980.4,lodhi_road,28.5913,77.2273
2026-08-22 12:00:00,32.6,62,979.6,lodhi_road,28.5913,77.2273
2026-08-22 13:00:00,33.0,62,978.6,lodhi_road,28.5913,77.2273
2026-08-22 14:00:00,33.3,61,977.8,lodhi_road,28.5913,77.2273
2026-08-22 15:00:00,32.8,63,977.1,lodhi_road,28.5913,77.2273
2026-08-22 16:00:00,31.0,68,976.6,lodhi_road,28.5913,77.2273
2026-08-22 17:00:00,29.8,80,977.4,lodhi_road,28.5913,77.2273
2026-08-22 18:00:00,30.1,83,977.5,lodhi_road,28.5913,77.2273
2026-08-22 19:00:00,28.5,89,978.1,lodhi_road,28.5913,77.2273
2026-08-22 20:00:00,27.9,89,978.5,lodhi_road,28.5913,77.2273
2026-08-22 21:00:00,27.6,89,979.1,lodhi_road,28.5913,77.2273
2026-08-22 22:00:00,27.3,87,979.3,lodhi_road,28.5913,77.2273
2026-08-22 23:00:00,28.5,85,979.3,lodhi_road,28.5913,77.2273
2026-08-23 00:00:00,28.0,85,979.1,lodhi_road,28.5913,77.2273
2026-08-23 01:00:00,27.7,89,979.1,lodhi_road,28.5913,77.2273
2026-08-23 02:00:00,27.3,92,978.6,lodhi_road,28.5913,77.2273
2026-08-23 03:00:00,27.0,92,978.4,lodhi_road,28.5913,77.2273
2026-08-23 04:00:00,26.8,91,978.7,lodhi_road,28.5913,77.2273
2026-08-23 05:00:00,26.8,86,979.1,lodhi_road,28.5913,77.2273
2026-08-23 06:00:00,24.7,98,979.9,lodhi_road,28.5913,77.2273
2026-08-23 07:00:00,26.2,97,980.0,lodhi_road,28.5913,77.2273
2026-08-23 08:00:00,28.2,85,980.6,lodhi_road,28.5913,77.2273
2026-08-23 09:00:00,29.6,77,981.3,lodhi_road,28.5913,77.2273
2026-08-23 10:00:00,29.5,78,981.7,lodhi_road,28.5913,77.2273
2026-08-23 11:00:00,29.8,77,981.9,lodhi_road,28.5913,77.2273
2026-08-23 12:00:00,30.8,73,981.2,lodhi_road,28.5913,77.2273
2026-08-23 13:00:00,31.7,69,980.2,lodhi_road,28.5913,77.2273
2026-08-23 14:00:00,32.2,66,979.1,lodhi_road,28.5913,77.2273
2026-08-23 15:00:00,32.7,64,978.4,lodhi_road,28.5913,77.2273
2026-08-23 16:00:00,32.5,65,977.7,lodhi_road,28.5913,77.2273
2026-08-23 17:00:00,32.4,68,977.4,lodhi_road,28.5913,77.2273
2026-08-23 18:00:00,31.4,77,978.1,lodhi_road,28.5913,77.2273
2026-08-23 19:00:00,30.5,80,978.7,lodhi_road,28.5913,77.2273
2026-08-23 20:00:00,30.2,82,979.8,lodhi_road,28.5913,77.2273
2026-08-23 21:00:00,30.1,84,980.5,lodhi_road,28.5913,77.2273
2026-08-23 22:00:00,29.7,85,980.1,lodhi_road,28.5913,77.2273
2026-08-23 23:00:00,28.3,89,980.5,lodhi_road,28.5913,77.2273
2026-08-24 00:00:00,27.7,93,980.0,lodhi_road,28.5913,77.2273
2026-08-24 01:00:00,27.4,93,979.3,lodhi_road,28.5913,77.2273
2026-08-24 02:00:00,27.4,92,979.1,lodhi_road,28.5913,77.2273
2026-08-24 03:00:00,25.9,93,979.2,lodhi_road,28.5913,77.2273
2026-08-24 04:00:00,24.6,98,980.0,lodhi_road,28.5913,77.2273
2026-08-24 05:00:00,26.0,97,979.9,lodhi_road,28.5913,77.2273
2026-08-24 06:00:00,25.7,98,980.5,lodhi_road,28.5913,77.2273
2026-08-24 07:00:00,26.5,93,980.7,lodhi_road,28.5913,77.2273
2026-08-24 08:00:00,27.6,89,980.6,lodhi_road,28.5913,77.2273
2026-08-24 09:00:00,29.1,82,981.0,lodhi_road,28.5913,77.2273
2026-08-24 10:00:00,30.8,74,981.0,lodhi_road,28.5913,77.2273
2026-08-24 11:00:00,29.5,77,981.2,lodhi_road,28.5913,77.2273
2026-08-24 12:00:00,29.3,77,980.9,lodhi_road,28.5913,77.2273
2026-08-24 13:00:00,30.2,72,979.9,lodhi_road,28.5913,77.2273
2026-08-24 14:00:00,31.5,65,979.1,lodhi_road,28.5913,77.2273
2026-08-24 15:00:00,31.7,65,978.3,lodhi_road,28.5913,77.2273
2026-08-24 16:00:00,31.4,67,978.1,lodhi_road,28.5913,77.2273
2026-08-24 17:00:00,31.1,73,977.8,lodhi_road,28.5913,77.2273
2026-08-24 18:00:00,30.6,80,978.3,lodhi_road,28.5913,77.2273
2026-08-24 19:00:00,30.3,81,978.9,lodhi_road,28.5913,77.2273
2026-08-24 20:00:00,29.8,83,979.7,lodhi_road,28.5913,77.2273
2026-08-24 21:00:00,29.2,85,980.5,lodhi_road,28.5913,77.2273
2026-08-24 22:00:00,28.7,88,980.4,lodhi_road,28.5913,77.2273
2026-08-24 23:00:00,28.5,89,979.8,lodhi_road,28.5913,77.2273
2026-08-25 00:00:00,28.2,91,979.9,lodhi_road,28.5913,77.2273
2026-08-25 01:00:00,28.0,92,979.5,lodhi_road,28.5913,77.2273
2026-08-25 02:00:00,27.9,92,979.3,lodhi_road,28.5913,77.2273
2026-08-25 03:00:00,27.8,92,979.4,lodhi_road,28.5913,77.2273
2026-08-25 04:00:00,27.6,93,979.4,lodhi_road,28.5913,77.2273
2026-08-25 05:00:00,26.2,97,980.0,lodhi_road,28.5913,77.2273
2026-08-25 06:00:00,26.5,97,980.8,lodhi_road,28.5913,77.2273
2026-08-25 07:00:00,26.6,97,980.7,lodhi_road,28.5913,77.2273
2026-08-25 08:00:00,27.2,93,981.0,lodhi_road,28.5913,77.2273
2026-08-25 09:00:00,28.5,88,981.3,lodhi_road,28.5913,77.2273
2026-08-25 10:00:00,29.6,82,981.6,lodhi_road,28.5913,77.2273
2026-08-25 11:00:00,30.9,70,981.5,lodhi_road,28.5913,77.2273
2026-08-25 12:00:00,31.3,67,981.1,lodhi_road,28.5913,77.2273
2026-08-25 13:00:00,32.2,63,980.4,lodhi_road,28.5913,77.2273
2026-08-25 14:00:00,32.3,63,979.5,lodhi_road,28.5913,77.2273
2026-08-25 15:00:00,32.6,62,978.9,lodhi_road,28.5913,77.2273
2026-08-25 16:00:00,32.4,63,978.6,lodhi_road,28.5913,77.2273
2026-08-25 17:00:00,29.0,89,979.2,lodhi_road,28.5913,77.2273
2026-08-25 18:00:00,28.9,89,979.5,lodhi_road,28.5913,77.2273
2026-08-25 19:00:00,28.4,94,979.4,lodhi_road,28.5913,77.2273
2026-08-25 20:00:00,28.3,93,980.2,lodhi_road,28.5913,77.2273
2026-08-25 21:00:00,27.9,94,980.6,lodhi_road,28.5913,77.2273
2026-08-25 22:00:00,27.6,92,980.4,lodhi_road,28.5913,77.2273
2026-08-25 23:00:00,27.9,91,980.4,lodhi_road,28.5913,77.2273
2026-07-20 00:00:00,28.7,89,977.3,red_fort,28.6562,77.241
2026-07-20 01:00:00,27.8,89,977.0,red_fort,28.6562,77.241
2026-07-20 02:00:00,27.6,88,976.6,red_fort,28.6562,77.241
2026-07-20 03:00:00,27.7,89,976.7,red_fort,28.6562,77.241
2026-07-20 04:00:00,27.2,94,976.9,red_fort,28.6562,77.241
2026-07-20 05:00:00,29.5,77,976.5,red_fort,28.6562,77.241
2026-07-20 06:00:00,29.4,78,976.4,red_fort,28.6562,77.241
2026-07-20 07:00:00,28.7,83,977.2,red_fort,28.6562,77.241
2026-07-20 08:00:00,27.5,92,977.5,red_fort,28.6562,77.241
2026-07-20 09:00:00,28.6,89,978.3,red_fort,28.6562,77.241
2026-07-20 10:00:00,28.3,89,978.6,red_fort,28.6562,77.241
2026-07-20 11:00:00,32.2,70,978.4,red_fort,28.6562,77.241
2026-07-20 12:00:00,30.0,79,978.4,red_fort,28.6562,77.241
2026-07-20 13:00:00,30.6,77,977.7,red_fort,28.6562,77.241
2026-07-20 14:00:00,30.0,80,977.1,red_fort,28.6562,77.241
2026-07-20 15:00:00,30.6,79,976.4,red_fort,28.6562,77.241
2026-07-20 16:00:00,31.1,77,976.2,red_fort,28.6562,77.241
2026-07-20 17:00:00,30.0,79,977.4,red_fort,28.6562,77.241
2026-07-20 18:00:00,27.2,93,977.5,red_fort,28.6562,77.241
2026-07-20 19:00:00,27.2,95,977.3,red_fort,28.6562,77.241
2026-07-20 20:00:00,27.5,94,978.0,red_fort,28.6562,77.241
2026-07-20 21:00:00,27.7,94,978.7,red_fort,28.6562,77.241
2026-07-20 22:00:00,27.7,91,979.1,red_fort,28.6562,77.241
2026-07-20 23:00:00,27.0,95,979.0,red_fort,28.6562,77.241
2026-07-21 00:00:00,27.1,91,978.4,red_fort,28.6562,77.241
2026-07-21 01:00:00,26.7,93,977.9,red_fort,28.6562,77.241
2026-07-21 02:00:00,26.6,92,977.9,red_fort,28.6562,77.241
2026-07-21 03:00:00,26.4,93,977.5,red_fort,28.6562,77.241
2026-07-21 04:00:00,26.1,93,977.6,red_fort,28.6562,77.241
2026-07-21 05:00:00,26.2,93,977.4,red_fort,28.6562,77.241
2026-07-21 06:00:00,26.1,92,978.1,red_fort,28.6562,77.241
2026-07-21 07:00:00,26.1,93,978.1,red_fort,28.6562,77.241
2026-07-21 08:00:00,26.6,91,978.5,red_fort,28.6562,77.241
2026-07-21 09:00:00,27.5,85,978.4,red_fort,28.6562,77.241
2026-07-21 10:00:00,28.5,80,978.5,red_fort,28.6562,77.241
2026-07-21 11:00:00,27.5,91,978.3,red_fort,28.6562,77.241
2026-07-21 12:00:00,28.7,89,977.8,red_fort,28.6562,77.241
2026-07-21 13:00:00,30.3,80,977.0,red_fort,28.6562,77.241
2026-07-21 14:00:00,28.7,83,976.5,red_fort,28.6562,77.241
2026-07-21 15:00:00,28.4,87,976.1,red_fort,28.6562,77.241
2026-07-21 16:00:00,29.2,83,975.6,red_fort,28.6562,77.241
2026-07-21 17:00:00,29.7,80,975.2,red_fort,28.6562,77.241
2026-07-21 18:00:00,29.5,77,975.7,red_fort,28.6562,77.241
2026-07-21 19:00:00,28.8,84,976.5,red_fort,28.6562,77.241
2026-07-21 20:00:00,28.4,85,977.2,red_fort,28.6562,77.241
2026-07-21 21:00:00,28.1,87,977.8,red_fort,28.6562,77.241
2026-07-21 22:00:00,27.7,87,978.4,red_fort,28.6562,77.241
2026-07-21 23:00:00,27.1,93,978.1,red_fort,28.6562,77.241
2026-07-22 00:00:00,26.8,92,977.6,red_fort,28.6562,77.241
2026-07-22 01:00:00,26.5,94,977.1,red_fort,28.6562,77.241
2026-07-22 02:00:00,26.7,95,976.6,red_fort,28.6562,77.241
2026-07-22 03:00:00,25.9,96,976.8,red_fort,28.6562,77.241
2026-07-22 04:00:00,25.6,96,977.4,red_fort,28.6562,77.241
2026-07-22 05:00:00,26.2,94,976.9,red_fort,28.6562,77.241
2026-07-22 06:00:00,26.1,95,977.4,red_fort,28.6562,77.241
2026-07-22 07:00:00,26.8,90,977.6,red_fort,28.6562,77.241
2026-07-22 08:00:00,27.2,86,978.1,red_fort,28.6562,77.241
2026-07-22 09:00:00,29.0,76,978.1,red_fort,28.6562,77.241
2026-07-22 10:00:00,30.0,73,978.1,red_fort,28.6562,77.241
2026-07-22 11:00:00,30.9,66,977.8,red_fort,28.6562,77.241
2026-07-22 12:00:00,31.5,66,977.6,red_fort,28.6562,77.241
2026-07-22 13:00:00,31.6,67,976.7,red_fort,28.6562,77.241
2026-07-22 14:00:00,32.0,66,975.7,red_fort,28.6562,77.241
2026-07-22 15:00:00,32.0,66,975.1,red_fort,28.6562,77.241
2026-07-22 16:00:00,31.7,66,974.3,red_fort,28.6562,77.241
2026-07-22 17:00:00,28.3,88,974.9,red_fort,28.6562,77.241
2026-07-22 18:00:00,28.9,87,975.3,red_fort,28.6562,77.241
2026-07-22 19:00:00,28.8,90,975.8,red_fort,28.6562,77.241
2026-07-22 20:00:00,29.1,90,976.4,red_fort,28.6562,77.241
2026-07-22 21:00:00,29.1,84,976.8,red_fort,28.6562,77.241
2026-07-22 22:00:00,28.6,83,977.0,red_fort,28.6562,77.241
2026-07-22 23:00:00,28.5,83,976.7,red_fort,28.6562,77.241
2026-07-23 00:00:00,28.4,83,976.5,red_fort,28.6562,77.241
2026-07-23 01:00:00,28.0,84,975.9,red_fort,28.6562,77.241
2026-07-23 02:00:00,27.8,85,975.6,red_fort,28.6562,77.241
2026-07-23 03:00:00,27.5,85,975.4,red_fort,28.6562,77.241
2026-07-23 04:00:00,27.3,85,975.6,red_fort,28.6562,77.241
2026-07-23 05:00:00,26.9,92,975.7,red_fort,28.6562,77.241
2026-07-23 06:00:00,26.6,92,976.0,red_fort,28.6562,77.241
2026-07-23 07:00:00,26.8,88,976.1,red_fort,28.6562,77.241
2026-07-23 08:00:00,28.0,81,976.5,red_fort,28.6562,77.241
2026-07-23 09:00:00,29.0,79,976.2,red_fort,28.6562,77.241
2026-07-23 10:00:00,30.6,73,976.1,red_fort,28.6562,77.241
2026-07-23 11:00:00,31.2,66,976.2,red_fort,28.6562,77.241
2026-07-23 12:00:00,31.9,63,975.5,red_fort,28.6562,77.241
2026-07-23 13:00:00,32.3,62,974.7,red_fort,28.6562,77.241
2026-07-23 14:00:00,32.5,62,974.0,red_fort,28.6562,77.241
2026-07-23 15:00:00,30.4,74,973.8,red_fort,28.6562,77.241
2026-07-23 16:00:00,31.0,74,973.2,red_fort,28.6562,77.241
2026-07-23 17:00:00,31.9,65,973.3,red_fort,28.6562,77.241
2026-07-23 18:00:00,30.8,70,974.0,red_fort,28.6562,77.241
2026-07-23 19:00:00,30.2,74,974.4,red_fort,28.6562,77.241
2026-07-23 20:00:00,29.6,78,975.1,red_fort,28.6562,77.241
2026-07-23 21:00:00,26.6,93,976.3,red_fort,28.6562,77.241
2026-07-23 22:00:00,26.9,91,976.1,red_fort,28.6562,77.241
2026-07-23 23:00:00,27.6,87,976.1,red_fort,28.6562,77.241
2026-07-24 00:00:00,27.2,87,975.8,red_fort,28.6562,77.241
2026-07-24 01:00:00,27.1,88,975.6,red_fort,28.6562,77.241
2026-07-24 02:00:00,27.0,89,975.0,red_fort,28.6562,77.241
2026-07-24 03:00:00,26.8,90,975.1,red_fort,28.6562,77.241
2026-07-24 04:00:00,26.6,90,975.1,red_fort,28.6562,77.241
2026-07-24 05:00:00,25.8,94,975.3,red_fort,28.6562,77.241
2026-07-24 06:00:00,26.0,94,974.9,red_fort,28.6562,77.241
2026-07-24 07:00:00,26.9,90,975.4,red_fort,28.6562,77.241
2026-07-24 08:00:00,28.4,82,975.4,red_fort,28.6562,77.241
2026-07-24 09:00:00,29.6,75,975.8,red_fort,28.6562,77.241
2026-07-24 10:00:00,30.4,72,975.9,red_fort,28.6562,77.241
2026-07-24 11:00:00,31.0,73,976.2,red_fort,28.6562,77.241
2026-07-24 12:00:00,31.6,70,975.8,red_fort,28.6562,77.241
2026-07-24 13:00:00,31.5,70,974.7,red_fort,28.6562,77.241
2026-07-24 14:00:00,29.0,80,974.7,red_fort,28.6562,77.241
2026-07-24 15:00:00,29.5,81,973.6,red_fort,28.6562,77.241
2026-07-24 16:00:00,30.7,73,973.0,red_fort,28.6562,77.241
2026-07-24 17:00:00,30.4,80,972.6,red_fort,28.6562,77.241
2026-07-24 18:00:00,30.4,81,973.2,red_fort,28.6562,77.241
2026-07-24 19:00:00,29.9,83,974.1,red_fort,28.6562,77.241
2026-07-24 20:00:00,29.5,83,975.2,red_fort,28.6562,77.241
2026-07-24 21:00:00,29.0,83,976.1,red_fort,28.6562,77.241
2026-07-24 22:00:00,28.8,83,976.5,red_fort,28.6562,77.241
2026-07-24 23:00:00,28.6,85,976.3,red_fort,28.6562,77.241
2026-07-25 00:00:00,28.5,83,976.2,red_fort,28.6562,77.241
2026-07-25 01:00:00,28.2,83,976.4,red_fort,28.6562,77.241
2026-07-25 02:00:00,27.9,86,976.4,red_fort,28.6562,77.241
2026-07-25 03:00:00,27.8,88,976.2,red_fort,28.6562,77.241
2026-07-25 04:00:00,27.6,89,976.2,red_fort,28.6562,77.241
2026-07-25 05:00:00,27.2,92,976.1,red_fort,28.6562,77.241
2026-07-25 06:00:00,27.5,91,977.2,red_fort,28.6562,77.241
2026-07-25 07:00:00,28.7,81,977.7,red_fort,28.6562,77.241
2026-07-25 08:00:00,28.6,82,977.9,red_fort,28.6562,77.241
2026-07-25 09:00:00,29.5,81,978.3,red_fort,28.6562,77.241
2026-07-25 10:00:00,30.0,77,978.5,red_fort,28.6562,77.241
2026-07-25 11:00:00,31.5,67,978.2,red_fort,28.6562,77.241
2026-07-25 12:00:00,31.5,66,977.5,red_fort,28.6562,77.241
2026-07-25 13:00:00,32.4,63,977.0,red_fort,28.6562,77.241
2026-07-25 14:00:00,32.6,61,976.2,red_fort,28.6562,77.241
2026-07-25 15:00:00,32.5,62,975.9,red_fort,28.6562,77.241
2026-07-25 16:00:00,31.2,70,975.4,red_fort,28.6562,77.241
2026-07-25 17:00:00,30.0,75,975.6,red_fort,28.6562,77.241
2026-07-25 18:00:00,29.4,83,976.2,red_fort,28.6562,77.241
2026-07-25 19:00:00,28.8,86,976.9,red_fort,28.6562,77.241
2026-07-25 20:00:00,28.3,88,977.9,red_fort,28.6562,77.241
2026-07-25 21:00:00,27.9,89,978.5,red_fort,28.6562,77.241
2026-07-25 22:00:00,27.7,89,978.8,red_fort,28.6562,77.241
2026-07-25 23:00:00,27.3,94,978.1,red_fort,28.6562,77.241
2026-07-26 00:00:00,27.4,96,978.0,red_fort,28.6562,77.241
2026-07-26 01:00:00,27.6,95,977.6,red_fort,28.6562,77.241
2026-07-26 02:00:00,27.5,95,977.3,red_fort,28.6562,77.241
2026-07-26 03:00:00,27.4,95,977.3,red_fort,28.6562,77.241
2026-07-26 04:00:00,27.3,95,977.4,red_fort,28.6562,77.241
2026-07-26 05:00:00,28.1,95,977.2,red_fort,28.6562,77.241
2026-07-26 06:00:00,28.0,93,977.4,red_fort,28.6562,77.241
2026-07-26 07:00:00,28.7,87,977.8,red_fort,28.6562,77.241
2026-07-26 08:00:00,29.1,87,978.0,red_fort,28.6562,77.241
2026-07-26 09:00:00,30.5,80,977.8,red_fort,28.6562,77.241
2026-07-26 10:00:00,31.5,74,978.2,red_fort,28.6562,77.241
2026-07-26 11:00:00,32.5,71,978.2,red_fort,28.6562,77.241
