timestamp,temperature,humidity,pressure,station_id,lat,lon
2026-01-18 07:00:00,8.4,99,982.5,qutab_minar,28.5245,77.1855
2026-01-18 08:00:00,9.6,97,983.5,qutab_minar,28.5245,77.1855
2026-01-18 09:00:00,11.1,96,984.5,qutab_minar,28.5245,77.1855
2026-01-18 10:00:00,13.2,89,985.6,qutab_minar,28.5245,77.1855
2026-01-18 11:00:00,16.6,74,985.0,qutab_minar,28.5245,77.1855
2026-01-18 12:00:00,19.7,59,984.3,qutab_minar,28.5245,77.1855
2026-01-18 13:00:00,20.8,52,983.6,qutab_minar,28.5245,77.1855
2026-01-18 14:00:00,21.3,47,982.9,qutab_minar,28.5245,77.1855
2026-01-18 15:00:00,21.4,46,982.7,qutab_minar,28.5245,77.1855
2026-01-18 16:00:00,20.8,50,982.8,qutab_minar,28.5245,77.1855
2026-01-18 17:00:00,19.4,59,982.9,qutab_minar,28.5245,77.1855
2026-01-18 18:00:00,17.9,71,983.3,qutab_minar,28.5245,77.1855
2026-01-18 19:00:00,16.9,78,983.9,qutab_minar,28.5245,77.1855
2026-01-18 20:00:00,15.8,83,984.3,qutab_minar,28.5245,77.1855
2026-01-18 21:00:00,15.2,84,984.8,qutab_minar,28.5245,77.1855
2026-01-18 22:00:00,14.6,86,984.8,qutab_minar,28.5245,77.1855
2026-01-18 23:00:00,13.8,89,984.7,qutab_minar,28.5245,77.1855
2026-01-19 00:00:00,13.4,90,984.9,qutab_minar,28.5245,77.1855
2026-01-19 01:00:00,13.3,90,985.0,qutab_minar,28.5245,77.1855
2026-01-19 02:00:00,12.9,89,984.7,qutab_minar,28.5245,77.1855
2026-01-19 03:00:00,12.3,91,984.5,qutab_minar,28.5245,77.1855
2026-01-19 04:00:00,11.5,92,984.2,qutab_minar,28.5245,77.1855
2026-01-19 05:00:00,11.1,93,984.3,qutab_minar,28.5245,77.1855
2026-01-19 06:00:00,10.8,93,984.7,qutab_minar,28.5245,77.1855
2026-01-19 07:00:00,10.7,93,985.4,qutab_minar,28.5245,77.1855
2026-01-19 08:00:00,12.3,88,986.1,qutab_minar,28.5245,77.1855
2026-01-19 09:00:00,15.0,75,987.1,qutab_minar,28.5245,77.1855
2026-01-19 10:00:00,18.1,60,987.9,qutab_minar,28.5245,77.1855
2026-01-19 11:00:00,20.7,45,987.7,qutab_minar,28.5245,77.1855
2026-01-19 12:00:00,23.4,31,987.1,qutab_minar,28.5245,77.1855
2026-01-19 13:00:00,24.4,23,986.2,qutab_minar,28.5245,77.1855
2026-01-19 14:00:00,24.8,20,985.4,qutab_minar,28.5245,77.1855
2026-01-19 15:00:00,24.8,20,984.9,qutab_minar,28.5245,77.1855
2026-01-19 16:00:00,24.3,21,984.9,qutab_minar,28.5245,77.1855
2026-01-19 17:00:00,21.9,27,984.6,qutab_minar,28.5245,77.1855
2026-01-19 18:00:00,19.9,31,985.0,qutab_minar,28.5245,77.1855
2026-01-19 19:00:00,18.7,36,985.3,qutab_minar,28.5245,77.1855
2026-01-19 20:00:00,18.0,46,985.6,qutab_minar,28.5245,77.1855
2026-01-19 21:00:00,16.8,56,985.6,qutab_minar,28.5245,77.1855
2026-01-19 22:00:00,16.0,64,985.7,qutab_minar,28.5245,77.1855
2026-01-19 23:00:00,14.9,74,985.6,qutab_minar,28.5245,77.1855
2026-01-20 00:00:00,14.2,79,985.4,qutab_minar,28.5245,77.1855
2026-01-20 01:00:00,13.7,80,985.2,qutab_minar,28.5245,77.1855
2026-01-20 02:00:00,13.2,80,984.9,qutab_minar,28.5245,77.1855
2026-01-20 03:00:00,12.7,80,984.8,qutab_minar,28.5245,77.1855
2026-01-20 04:00:00,12.4,79,984.6,qutab_minar,28.5245,77.1855
2026-01-20 05:00:00,11.4,83,985.0,qutab_minar,28.5245,77.1855
2026-01-20 06:00:00,10.8,84,985.4,qutab_minar,28.5245,77.1855
2026-01-20 07:00:00,10.4,84,986.0,qutab_minar,28.5245,77.1855
2026-01-20 08:00:00,12.1,75,986.9,qutab_minar,28.5245,77.1855
2026-01-20 09:00:00,15.4,61,988.1,qutab_minar,28.5245,77.1855
2026-01-20 10:00:00,19.0,49,989.3,qutab_minar,28.5245,77.1855
2026-01-20 11:00:00,21.8,42,989.3,qutab_minar,28.5245,77.1855
2026-01-20 12:00:00,23.6,34,988.6,qutab_minar,28.5245,77.1855
2026-01-20 13:00:00,24.2,30,987.7,qutab_minar,28.5245,77.1855
2026-01-20 14:00:00,24.2,31,986.9,qutab_minar,28.5245,77.1855
2026-01-20 15:00:00,23.8,33,986.5,qutab_minar,28.5245,77.1855
2026-01-20 16:00:00,23.0,36,986.3,qutab_minar,28.5245,77.1855
2026-01-20 17:00:00,21.7,35,986.1,qutab_minar,28.5245,77.1855
2026-01-20 18:00:00,20.0,43,986.5,qutab_minar,28.5245,77.1855
2026-01-20 19:00:00,19.0,48,986.9,qutab_minar,28.5245,77.1855
2026-01-20 20:00:00,17.9,56,987.5,qutab_minar,28.5245,77.1855
2026-01-20 21:00:00,17.1,64,987.9,qutab_minar,28.5245,77.1855
2026-01-20 22:00:00,16.2,71,988.0,qutab_minar,28.5245,77.1855
2026-01-20 23:00:00,15.7,78,988.2,qutab_minar,28.5245,77.1855
2026-01-21 00:00:00,15.0,81,987.9,qutab_minar,28.5245,77.1855
2026-01-21 01:00:00,14.1,83,987.7,qutab_minar,28.5245,77.1855
2026-01-21 02:00:00,13.4,85,987.4,qutab_minar,28.5245,77.1855
2026-01-21 03:00:00,12.5,86,987.3,qutab_minar,28.5245,77.1855
2026-01-21 04:00:00,12.1,86,987.2,qutab_minar,28.5245,77.1855
2026-01-21 05:00:00,10.8,97,987.2,qutab_minar,28.5245,77.1855
2026-01-21 06:00:00,10.1,98,987.5,qutab_minar,28.5245,77.1855
2026-01-21 07:00:00,9.7,99,988.2,qutab_minar,28.5245,77.1855
2026-01-21 08:00:00,10.9,94,989.1,qutab_minar,28.5245,77.1855
2026-01-21 09:00:00,13.8,80,990.2,qutab_minar,28.5245,77.1855
2026-01-21 10:00:00,17.4,61,990.8,qutab_minar,28.5245,77.1855
2026-01-21 11:00:00,20.7,48,990.7,qutab_minar,28.5245,77.1855
2026-01-21 12:00:00,22.3,40,989.8,qutab_minar,28.5245,77.1855
2026-01-21 13:00:00,22.9,37,988.9,qutab_minar,28.5245,77.1855
2026-01-21 14:00:00,23.0,36,988.2,qutab_minar,28.5245,77.1855
2026-01-21 15:00:00,22.7,36,987.8,qutab_minar,28.5245,77.1855
2026-01-21 16:00:00,21.9,39,987.7,qutab_minar,28.5245,77.1855
2026-01-21 17:00:00,20.4,45,987.5,qutab_minar,28.5245,77.1855
2026-01-21 18:00:00,18.9,49,987.9,qutab_minar,28.5245,77.1855
2026-01-21 19:00:00,18.0,50,988.1,qutab_minar,28.5245,77.1855
2026-01-21 20:00:00,17.0,53,988.5,qutab_minar,28.5245,77.1855
2026-01-21 21:00:00,16.3,59,988.8,qutab_minar,28.5245,77.1855
2026-01-21 22:00:00,15.2,65,988.7,qutab_minar,28.5245,77.1855
2026-01-21 23:00:00,14.5,70,988.8,qutab_minar,28.5245,77.1855
2026-01-22 00:00:00,13.7,73,988.6,qutab_minar,28.5245,77.1855
2026-01-22 01:00:00,13.2,74,988.3,qutab_minar,28.5245,77.1855
2026-01-22 02:00:00,12.5,76,987.9,qutab_minar,28.5245,77.1855
2026-01-22 03:00:00,11.7,78,987.3,qutab_minar,28.5245,77.1855
2026-01-22 04:00:00,11.3,77,986.9,qutab_minar,28.5245,77.1855
2026-01-22 05:00:00,10.6,81,986.7,qutab_minar,28.5245,77.1855
2026-01-22 06:00:00,10.2,82,986.9,qutab_minar,28.5245,77.1855
2026-01-22 07:00:00,9.9,82,987.0,qutab_minar,28.5245,77.1855
2026-01-22 08:00:00,12.0,73,987.8,qutab_minar,28.5245,77.1855
2026-01-22 09:00:00,15.6,60,988.3,qutab_minar,28.5245,77.1855
2026-01-22 10:00:00,18.9,45,989.0,qutab_minar,28.5245,77.1855
2026-01-22 11:00:00,21.3,42,989.4,qutab_minar,28.5245,77.1855
2026-01-22 12:00:00,23.1,41,988.3,qutab_minar,28.5245,77.1855
2026-01-22 13:00:00,23.9,39,987.2,qutab_minar,28.5245,77.1855
2026-01-22 14:00:00,24.3,39,986.1,qutab_minar,28.5245,77.1855
2026-01-22 15:00:00,24.1,40,985.6,qutab_minar,28.5245,77.1855
2026-01-22 16:00:00,23.0,45,985.2,qutab_minar,28.5245,77.1855
2026-01-22 17:00:00,21.2,54,985.5,qutab_minar,28.5245,77.1855
2026-01-22 18:00:00,19.8,64,986.0,qutab_minar,28.5245,77.1855
2026-01-22 19:00:00,18.9,70,986.3,qutab_minar,28.5245,77.1855
2026-01-22 20:00:00,18.5,71,986.5,qutab_minar,28.5245,77.1855
2026-01-22 21:00:00,18.2,71,986.4,qutab_minar,28.5245,77.1855
2026-01-22 22:00:00,17.5,72,985.7,qutab_minar,28.5245,77.1855
2026-01-22 23:00:00,17.3,73,985.7,qutab_minar,28.5245,77.1855
2026-01-23 00:00:00,16.6,75,985.2,qutab_minar,28.5245,77.1855
2026-01-23 01:00:00,16.2,75,984.9,qutab_minar,28.5245,77.1855
2026-01-23 02:00:00,15.7,77,984.2,qutab_minar,28.5245,77.1855
2026-01-23 03:00:00,15.9,74,983.9,qutab_minar,28.5245,77.1855
2026-01-23 04:00:00,15.9,73,983.6,qutab_minar,28.5245,77.1855
2026-01-23 05:00:00,15.4,75,983.1,qutab_minar,28.5245,77.1855
2026-01-23 06:00:00,14.9,79,983.0,qutab_minar,28.5245,77.1855
2026-01-23 07:00:00,14.8,77,984.2,qutab_minar,28.5245,77.1855
2026-01-23 08:00:00,14.3,87,986.7,qutab_minar,28.5245,77.1855
2026-01-23 09:00:00,14.2,89,987.1,qutab_minar,28.5245,77.1855
2026-01-23 10:00:00,14.3,88,987.1,qutab_minar,28.5245,77.1855
2026-01-23 11:00:00,13.9,92,987.5,qutab_minar,28.5245,77.1855
2026-01-23 12:00:00,14.6,90,986.3,qutab_minar,28.5245,77.1855
2026-01-23 13:00:00,15.9,86,985.6,qutab_minar,28.5245,77.1855
2026-01-23 14:00:00,17.5,74,984.8,qutab_minar,28.5245,77.1855
2026-01-23 15:00:00,16.8,82,984.6,qutab_minar,28.5245,77.1855
2026-01-23 16:00:00,16.9,79,984.9,qutab_minar,28.5245,77.1855
2026-01-23 17:00:00,15.3,87,986.3,qutab_minar,28.5245,77.1855
2026-01-23 18:00:00,14.1,89,987.5,qutab_minar,28.5245,77.1855
2026-01-23 19:00:00,14.2,91,988.6,qutab_minar,28.5245,77.1855
2026-01-23 20:00:00,13.9,94,989.1,qutab_minar,28.5245,77.1855
2026-01-23 21:00:00,13.3,97,989.7,qutab_minar,28.5245,77.1855
2026-01-23 22:00:00,13.1,93,990.1,qutab_minar,28.5245,77.1855
2026-01-23 23:00:00,12.5,98,990.5,qutab_minar,28.5245,77.1855
2026-01-24 00:00:00,12.4,98,990.8,qutab_minar,28.5245,77.1855
2026-01-24 01:00:00,12.6,97,990.8,qutab_minar,28.5245,77.1855
2026-01-24 02:00:00,12.0,97,991.2,qutab_minar,28.5245,77.1855
2026-01-24 03:00:00,11.2,99,991.5,qutab_minar,28.5245,77.1855
2026-01-24 04:00:00,9.6,89,991.8,qutab_minar,28.5245,77.1855
2026-01-24 05:00:00,9.8,79,992.3,qutab_minar,28.5245,77.1855
2026-01-24 06:00:00,9.3,69,993.1,qutab_minar,28.5245,77.1855
2026-01-24 07:00:00,9.0,69,993.8,qutab_minar,28.5245,77.1855
2026-01-24 08:00:00,9.6,68,994.5,qutab_minar,28.5245,77.1855
2026-01-24 09:00:00,10.9,63,995.2,qutab_minar,28.5245,77.1855
2026-01-24 10:00:00,12.3,56,995.3,qutab_minar,28.5245,77.1855
2026-01-24 11:00:00,14.2,47,995.3,qutab_minar,28.5245,77.1855
2026-01-24 12:00:00,15.4,44,994.1,qutab_minar,28.5245,77.1855
2026-01-24 13:00:00,16.2,43,993.0,qutab_minar,28.5245,77.1855
2026-01-24 14:00:00,16.4,45,992.4,qutab_minar,28.5245,77.1855
2026-01-24 15:00:00,16.2,48,991.6,qutab_minar,28.5245,77.1855
2026-01-24 16:00:00,15.3,51,991.2,qutab_minar,28.5245,77.1855
2026-01-24 17:00:00,14.0,59,990.7,qutab_minar,28.5245,77.1855
2026-01-24 18:00:00,12.4,66,991.4,qutab_minar,28.5245,77.1855
2026-01-24 19:00:00,11.5,69,992.0,qutab_minar,28.5245,77.1855
2026-01-24 20:00:00,10.6,71,992.6,qutab_minar,28.5245,77.1855
2026-01-24 21:00:00,9.9,73,992.7,qutab_minar,28.5245,77.1855
2026-01-24 22:00:00,9.3,73,992.4,qutab_minar,28.5245,77.1855
2026-01-24 23:00:00,9.2,74,992.2,qutab_minar,28.5245,77.1855
2026-01-25 00:00:00,8.8,74,991.7,qutab_minar,28.5245,77.1855
2026-01-25 01:00:00,8.5,75,991.3,qutab_minar,28.5245,77.1855
2026-01-25 02:00:00,8.3,75,990.6,qutab_minar,28.5245,77.1855
2026-01-25 03:00:00,7.6,78,990.0,qutab_minar,28.5245,77.1855
2026-01-25 04:00:00,7.0,81,989.4,qutab_minar,28.5245,77.1855
2026-01-25 05:00:00,6.7,84,989.5,qutab_minar,28.5245,77.1855
2026-01-25 06:00:00,6.6,85,989.7,qutab_minar,28.5245,77.1855
2026-01-25 07:00:00,6.3,86,990.3,qutab_minar,28.5245,77.1855
2026-01-25 08:00:00,7.2,83,991.0,qutab_minar,28.5245,77.1855
2026-01-25 09:00:00,9.2,75,991.9,qutab_minar,28.5245,77.1855
2026-01-25 10:00:00,11.6,68,992.3,qutab_minar,28.5245,77.1855
2026-01-25 11:00:00,14.0,59,991.7,qutab_minar,28.5245,77.1855
2026-01-25 12:00:00,15.2,55,991.0,qutab_minar,28.5245,77.1855
2026-01-25 13:00:00,16.1,51,990.1,qutab_minar,28.5245,77.1855
2026-01-25 14:00:00,16.5,50,989.5,qutab_minar,28.5245,77.1855
2026-01-25 15:00:00,16.5,51,989.3,qutab_minar,28.5245,77.1855
2026-01-25 16:00:00,15.9,54,988.6,qutab_minar,28.5245,77.1855
2026-01-25 17:00:00,14.4,66,988.5,qutab_minar,28.5245,77.1855
2026-01-25 18:00:00,12.6,74,989.2,qutab_minar,28.5245,77.1855
2026-01-25 19:00:00,11.8,77,989.4,qutab_minar,28.5245,77.1855
2026-01-25 20:00:00,11.1,79,989.8,qutab_minar,28.5245,77.1855
2026-01-25 21:00:00,10.5,80,990.3,qutab_minar,28.5245,77.1855
2026-01-25 22:00:00,9.9,80,990.3,qutab_minar,28.5245,77.1855
2026-01-25 23:00:00,9.3,84,989.9,qutab_minar,28.5245,77.1855
2026-01-26 00:00:00,9.0,85,989.5,qutab_minar,28.5245,77.1855
2026-01-26 01:00:00,8.4,86,989.1,qutab_minar,28.5245,77.1855
2026-01-26 02:00:00,8.0,87,989.1,qutab_minar,28.5245,77.1855
2026-01-26 03:00:00,7.6,88,989.1,qutab_minar,28.5245,77.1855
2026-01-26 04:00:00,7.2,89,988.7,qutab_minar,28.5245,77.1855
2026-01-26 05:00:00,6.6,91,988.7,qutab_minar,28.5245,77.1855
2026-01-26 06:00:00,6.6,91,989.3,qutab_minar,28.5245,77.1855
2026-01-26 07:00:00,6.6,90,990.0,qutab_minar,28.5245,77.1855
2026-01-26 08:00:00,8.0,88,990.9,qutab_minar,28.5245,77.1855
2026-01-26 09:00:00,10.9,81,992.0,qutab_minar,28.5245,77.1855
2026-01-26 10:00:00,13.6,71,992.7,qutab_minar,28.5245,77.1855
2026-01-26 11:00:00,15.7,62,992.1,qutab_minar,28.5245,77.1855
2026-01-26 12:00:00,17.4,57,991.3,qutab_minar,28.5245,77.1855
2026-01-26 13:00:00,18.4,53,990.5,qutab_minar,28.5245,77.1855
2026-01-26 14:00:00,18.8,50,989.6,qutab_minar,28.5245,77.1855
2026-01-26 15:00:00,18.9,50,989.0,qutab_minar,28.5245,77.1855
2026-01-26 16:00:00,18.5,52,989.0,qutab_minar,28.5245,77.1855
2026-01-26 17:00:00,17.2,64,988.7,qutab_minar,28.5245,77.1855
2026-01-26 18:00:00,15.9,71,989.2,qutab_minar,28.5245,77.1855
2026-01-26 19:00:00,14.7,76,989.4,qutab_minar,28.5245,77.1855
2026-01-26 20:00:00,14.0,75,990.1,qutab_minar,28.5245,77.1855
2026-01-26 21:00:00,13.1,75,990.1,qutab_minar,28.5245,77.1855
2026-01-26 22:00:00,12.2,79,989.8,qutab_minar,28.5245,77.1855
2026-01-26 23:00:00,12.6,76,990.0,qutab_minar,28.5245,77.1855
2026-01-27 00:00:00,12.0,80,989.6,qutab_minar,28.5245,77.1855
2026-01-27 01:00:00,11.5,83,989.3,qutab_minar,28.5245,77.1855
2026-01-27 02:00:00,11.6,83,989.0,qutab_minar,28.5245,77.1855
2026-01-27 03:00:00,11.5,81,988.6,qutab_minar,28.5245,77.1855
2026-01-27 04:00:00,11.3,81,987.9,qutab_minar,28.5245,77.1855
2026-01-27 05:00:00,11.2,80,987.9,qutab_minar,28.5245,77.1855
2026-01-27 06:00:00,11.3,80,988.3,qutab_minar,28.5245,77.1855
2026-01-27 07:00:00,11.4,81,988.5,qutab_minar,28.5245,77.1855
2026-01-27 08:00:00,12.7,78,988.9,qutab_minar,28.5245,77.1855
2026-01-27 09:00:00,14.2,74,989.5,qutab_minar,28.5245,77.1855
2026-01-27 10:00:00,14.8,80,991.1,qutab_minar,28.5245,77.1855
2026-01-27 11:00:00,16.2,78,990.6,qutab_minar,28.5245,77.1855
2026-01-27 12:00:00,18.3,73,989.4,qutab_minar,28.5245,77.1855
2026-01-27 13:00:00,19.3,71,988.5,qutab_minar,28.5245,77.1855
2026-01-27 14:00:00,19.8,72,987.2,qutab_minar,28.5245,77.1855
2026-01-27 15:00:00,19.2,74,986.9,qutab_minar,28.5245,77.1855
2026-01-27 16:00:00,18.5,79,986.3,qutab_minar,28.5245,77.1855
2026-01-27 17:00:00,15.6,93,987.2,qutab_minar,28.5245,77.1855
2026-01-27 18:00:00,14.8,95,987.6,qutab_minar,28.5245,77.1855
2026-01-27 19:00:00,14.3,94,988.1,qutab_minar,28.5245,77.1855
2026-01-27 20:00:00,14.3,92,988.6,qutab_minar,28.5245,77.1855
2026-01-27 21:00:00,14.3,94,988.9,qutab_minar,28.5245,77.1855
2026-01-27 22:00:00,13.7,96,988.7,qutab_minar,28.5245,77.1855
2026-01-27 23:00:00,13.0,97,988.9,qutab_minar,28.5245,77.1855
2026-01-28 00:00:00,12.0,98,988.6,qutab_minar,28.5245,77.1855
2026-01-28 01:00:00,12.6,96,988.6,qutab_minar,28.5245,77.1855
2026-01-28 02:00:00,12.2,95,988.9,qutab_minar,28.5245,77.1855
2026-01-28 03:00:00,11.8,96,988.8,qutab_minar,28.5245,77.1855
2026-01-28 04:00:00,12.1,96,988.3,qutab_minar,28.5245,77.1855
2026-01-28 05:00:00,11.5,96,988.8,qutab_minar,28.5245,77.1855
2026-01-28 06:00:00,12.2,98,989.4,qutab_minar,28.5245,77.1855
2026-01-28 07:00:00,12.3,99,990.3,qutab_minar,28.5245,77.1855
2026-01-28 08:00:00,13.1,95,991.4,qutab_minar,28.5245,77.1855
2026-01-28 09:00:00,13.9,90,992.6,qutab_minar,28.5245,77.1855
2026-01-28 10:00:00,14.5,87,992.8,qutab_minar,28.5245,77.1855
2026-01-28 11:00:00,16.2,79,992.3,qutab_minar,28.5245,77.1855
2026-01-28 12:00:00,17.0,72,991.7,qutab_minar,28.5245,77.1855
2026-01-28 13:00:00,17.9,67,991.0,qutab_minar,28.5245,77.1855
2026-01-28 14:00:00,18.4,63,990.6,qutab_minar,28.5245,77.1855
2026-01-28 15:00:00,18.5,61,990.6,qutab_minar,28.5245,77.1855
2026-01-28 16:00:00,18.1,61,990.7,qutab_minar,28.5245,77.1855
2026-01-28 17:00:00,16.7,71,990.6,qutab_minar,28.5245,77.1855
2026-01-28 18:00:00,14.9,80,990.3,qutab_minar,28.5245,77.1855
2026-01-28 19:00:00,14.6,81,990.7,qutab_minar,28.5245,77.1855
2026-01-28 20:00:00,13.7,86,990.7,qutab_minar,28.5245,77.1855
2026-01-28 21:00:00,12.9,88,991.0,qutab_minar,28.5245,77.1855
2026-01-28 22:00:00,12.4,88,990.8,qutab_minar,28.5245,77.1855
2026-01-28 23:00:00,12.1,92,990.9,qutab_minar,28.5245,77.1855
2026-01-29 00:00:00,12.0,93,990.6,qutab_minar,28.5245,77.1855
2026-01-29 01:00:00,11.6,95,990.6,qutab_minar,28.5245,77.1855
2026-01-29 02:00:00,11.3,95,990.2,qutab_minar,28.5245,77.1855
2026-01-29 03:00:00,10.9,96,990.1,qutab_minar,28.5245,77.1855
2026-01-29 04:00:00,10.5,97,989.4,qutab_minar,28.5245,77.1855
2026-01-29 05:00:00,10.5,100,989.7,qutab_minar,28.5245,77.1855
2026-01-29 06:00:00,10.6,100,990.1,qutab_minar,28.5245,77.1855
2026-01-29 07:00:00,10.8,99,990.7,qutab_minar,28.5245,77.1855
2026-01-29 08:00:00,11.1,98,991.3,qutab_minar,28.5245,77.1855
2026-01-29 09:00:00,12.0,94,992.3,qutab_minar,28.5245,77.1855
2026-01-29 10:00:00,13.8,87,992.7,qutab_minar,28.5245,77.1855
2026-01-29 11:00:00,15.4,78,993.0,qutab_minar,28.5245,77.1855
2026-01-29 12:00:00,16.7,71,992.0,qutab_minar,28.5245,77.1855
2026-01-29 13:00:00,17.7,66,991.1,qutab_minar,28.5245,77.1855
2026-01-29 14:00:00,18.3,65,990.2,qutab_minar,28.5245,77.1855
2026-01-29 15:00:00,18.4,62,989.8,qutab_minar,28.5245,77.1855
2026-01-29 16:00:00,18.0,65,989.5,qutab_minar,28.5245,77.1855
2026-01-29 17:00:00,16.1,76,989.8,qutab_minar,28.5245,77.1855
2026-01-29 18:00:00,14.4,84,989.7,qutab_minar,28.5245,77.1855
2026-01-29 19:00:00,13.7,86,990.1,qutab_minar,28.5245,77.1855
2026-01-29 20:00:00,13.2,87,990.5,qutab_minar,28.5245,77.1855
2026-01-29 21:00:00,12.5,89,990.9,qutab_minar,28.5245,77.1855
2026-01-29 22:00:00,11.7,91,990.7,qutab_minar,28.5245,77.1855
2026-01-29 23:00:00,11.2,92,990.6,qutab_minar,28.5245,77.1855
2026-01-30 00:00:00,10.9,93,990.3,qutab_minar,28.5245,77.1855
2026-01-30 01:00:00,9.8,95,990.0,qutab_minar,28.5245,77.1855
2026-01-30 02:00:00,9.7,95,989.4,qutab_minar,28.5245,77.1855
2026-01-30 03:00:00,10.2,94,989.3,qutab_minar,28.5245,77.1855
2026-01-30 04:00:00,10.2,93,989.4,qutab_minar,28.5245,77.1855
2026-01-30 05:00:00,10.1,93,989.1,qutab_minar,28.5245,77.1855
2026-01-30 06:00:00,9.4,94,989.5,qutab_minar,28.5245,77.1855
2026-01-30 07:00:00,8.2,96,989.2,qutab_minar,28.5245,77.1855
2026-01-30 08:00:00,10.6,94,990.1,qutab_minar,28.5245,77.1855
2026-01-30 09:00:00,12.8,89,991.1,qutab_minar,28.5245,77.1855
2026-01-30 10:00:00,15.2,78,991.5,qutab_minar,28.5245,77.1855
2026-01-30 11:00:00,17.0,69,991.5,qutab_minar,28.5245,77.1855
2026-01-30 12:00:00,18.3,61,990.6,qutab_minar,28.5245,77.1855
2026-01-30 13:00:00,19.2,57,989.5,qutab_minar,28.5245,77.1855
2026-01-30 14:00:00,19.6,56,988.5,qutab_minar,28.5245,77.1855
2026-01-30 15:00:00,19.4,57,988.5,qutab_minar,28.5245,77.1855
2026-01-30 16:00:00,18.8,61,988.4,qutab_minar,28.5245,77.1855
2026-01-30 17:00:00,17.6,69,988.2,qutab_minar,28.5245,77.1855
2026-01-30 18:00:00,15.6,79,988.2,qutab_minar,28.5245,77.1855
2026-01-30 19:00:00,14.9,80,988.4,qutab_minar,28.5245,77.1855
2026-01-30 20:00:00,14.1,82,988.7,qutab_minar,28.5245,77.1855
2026-01-30 21:00:00,13.3,84,989.2,qutab_minar,28.5245,77.1855
2026-01-30 22:00:00,12.7,86,989.3,qutab_minar,28.5245,77.1855
2026-01-30 23:00:00,12.5,87,989.2,qutab_minar,28.5245,77.1855
2026-01-31 00:00:00,12.2,89,989.0,qutab_minar,28.5245,77.1855
2026-01-31 01:00:00,11.3,94,988.7,qutab_minar,28.5245,77.1855
2026-01-31 02:00:00,10.5,99,988.7,qutab_minar,28.5245,77.1855
2026-01-31 03:00:00,9.8,100,988.5,qutab_minar,28.5245,77.1855
2026-01-31 04:00:00,10.0,99,988.4,qutab_minar,28.5245,77.1855
2026-01-31 05:00:00,9.6,100,988.6,qutab_minar,28.5245,77.1855
2026-01-31 06:00:00,9.9,99,989.1,qutab_minar,28.5245,77.1855
2026-01-31 07:00:00,9.8,99,989.7,qutab_minar,28.5245,77.1855
2026-01-31 08:00:00,10.9,97,990.5,qutab_minar,28.5245,77.1855
2026-01-31 09:00:00,12.4,95,991.3,qutab_minar,28.5245,77.1855
2026-01-31 10:00:00,14.8,88,992.0,qutab_minar,28.5245,77.1855
2026-01-31 11:00:00,17.0,74,992.2,qutab_minar,28.5245,77.1855
2026-01-31 12:00:00,18.4,66,991.4,qutab_minar,28.5245,77.1855
2026-01-31 13:00:00,19.2,62,990.3,qutab_minar,28.5245,77.1855
2026-01-31 14:00:00,19.7,60,989.5,qutab_minar,28.5245,77.1855
2026-01-31 15:00:00,19.8,62,989.3,qutab_minar,28.5245,77.1855
2026-01-31 16:00:00,19.3,65,989.1,qutab_minar,28.5245,77.1855
2026-01-31 17:00:00,17.4,75,988.7,qutab_minar,28.5245,77.1855
2026-01-31 18:00:00,15.9,83,989.0,qutab_minar,28.5245,77.1855
2026-01-31 19:00:00,15.0,88,989.0,qutab_minar,28.5245,77.1855
2026-01-31 20:00:00,14.5,90,989.6,qutab_minar,28.5245,77.1855
2026-01-31 21:00:00,14.2,90,989.6,qutab_minar,28.5245,77.1855
2026-01-31 22:00:00,13.9,90,989.3,qutab_minar,28.5245,77.1855
2026-01-31 23:00:00,13.7,91,989.3,qutab_minar,28.5245,77.1855
2026-02-01 00:00:00,13.2,92,988.7,qutab_minar,28.5245,77.1855
2026-02-01 01:00:00,13.5,84,989.9,qutab_minar,28.5245,77.1855
2026-02-01 02:00:00,13.4,87,988.2,qutab_minar,28.5245,77.1855
2026-02-01 03:00:00,12.3,89,988.8,qutab_minar,28.5245,77.1855
2026-02-01 04:00:00,12.6,87,989.1,qutab_minar,28.5245,77.1855
2026-02-01 05:00:00,12.7,95,988.9,qutab_minar,28.5245,77.1855
2026-02-01 06:00:00,12.7,91,988.7,qutab_minar,28.5245,77.1855
2026-02-01 07:00:00,12.8,91,989.5,qutab_minar,28.5245,77.1855
2026-02-01 08:00:00,13.8,89,990.3,qutab_minar,28.5245,77.1855
2026-02-01 09:00:00,15.4,89,991.0,qutab_minar,28.5245,77.1855
2026-02-01 10:00:00,17.5,79,991.5,qutab_minar,28.5245,77.1855
2026-02-01 11:00:00,17.9,73,991.8,qutab_minar,28.5245,77.1855
2026-02-01 12:00:00,19.1,68,991.3,qutab_minar,28.5245,77.1855
2026-02-01 13:00:00,19.9,67,990.2,qutab_minar,28.5245,77.1855
2026-02-01 14:00:00,20.4,66,989.3,qutab_minar,28.5245,77.1855
2026-02-01 15:00:00,20.6,67,989.2,qutab_minar,28.5245,77.1855
2026-02-01 16:00:00,20.3,70,989.2,qutab_minar,28.5245,77.1855
2026-02-01 17:00:00,19.2,77,988.8,qutab_minar,28.5245,77.1855
2026-02-01 18:00:00,17.1,86,988.9,qutab_minar,28.5245,77.1855
2026-02-01 19:00:00,16.2,89,989.2,qutab_minar,28.5245,77.1855
