station_id,timestamp,temperature,pressure,humidity,is_fault,fault_type,pred_fault,pred_anomaly_type,pred_confidence,pred_reason,pred_corrected_value
qutab_minar,2026-07-10 12:00:00,32.2,972.3,68.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-10 13:00:00,32.6,971.3,67.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-10 14:00:00,32.9,970.8,65.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-10 15:00:00,33.1,970.4,63.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-10 16:00:00,32.8,969.9,63.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-10 17:00:00,31.9,969.4,64.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-10 18:00:00,31.0,970.0,72.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-10 19:00:00,29.8,970.4,77.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-10 20:00:00,29.5,971.0,76.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-10 21:00:00,28.8,971.6,83.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-10 22:00:00,28.1,971.6,87.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-10 23:00:00,27.9,971.4,87.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-11 00:00:00,,,,True,dropout,True,dropout,0.99,Telemetry signal lost or containing NaN values across sensor parameters; neighboring stations cross-validated normal regional weather trend.,"{""humidity"": 88.0, ""pressure"": 974.1, ""temperature"": 28.4}"
qutab_minar,2026-07-11 01:00:00,,,,True,dropout,True,dropout,0.99,Telemetry signal lost or containing NaN values across sensor parameters; neighboring stations cross-validated normal regional weather trend.,"{""humidity"": 89.0, ""pressure"": 973.6, ""temperature"": 28.2}"
qutab_minar,2026-07-11 02:00:00,27.4,969.8,89.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-11 03:00:00,27.2,969.9,90.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-11 04:00:00,27.1,970.1,92.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-11 05:00:00,27.6,970.0,91.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-11 06:00:00,27.8,970.3,90.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-11 07:00:00,28.5,970.9,87.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-11 08:00:00,29.2,971.7,83.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-11 09:00:00,30.6,971.8,74.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-11 10:00:00,32.4,971.6,62.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-11 11:00:00,33.0,971.5,60.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-11 12:00:00,33.7,971.2,58.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-11 13:00:00,34.2,970.3,57.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-11 14:00:00,34.2,969.7,56.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-11 15:00:00,34.1,969.0,57.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-11 16:00:00,33.9,968.5,58.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-11 17:00:00,33.7,968.3,64.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-11 18:00:00,32.4,968.5,72.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-11 19:00:00,31.7,968.8,77.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-11 20:00:00,31.4,969.6,79.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-11 21:00:00,30.9,970.1,79.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-11 22:00:00,30.5,970.3,77.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-11 23:00:00,30.3,969.9,80.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-12 00:00:00,29.5,968.9,80.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-12 01:00:00,29.2,968.4,79.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-12 02:00:00,28.9,968.0,78.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-12 03:00:00,28.9,967.5,76.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-12 04:00:00,28.6,967.5,76.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-12 05:00:00,29.4,967.3,73.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-12 06:00:00,29.6,968.0,72.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-12 07:00:00,30.4,968.3,70.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-12 08:00:00,31.2,968.8,66.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-12 09:00:00,32.1,969.3,64.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-12 10:00:00,33.2,969.5,61.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-12 11:00:00,34.3,969.6,58.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-12 12:00:00,34.5,969.6,57.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-12 13:00:00,,,,True,dropout,True,dropout,0.99,Telemetry signal lost or containing NaN values across sensor parameters; neighboring stations cross-validated normal regional weather trend.,"{""humidity"": 55.0, ""pressure"": 972.1, ""temperature"": 35.2}"
qutab_minar,2026-07-12 14:00:00,,,,True,dropout,True,dropout,0.99,Telemetry signal lost or containing NaN values across sensor parameters; neighboring stations cross-validated normal regional weather trend.,"{""humidity"": 54.0, ""pressure"": 971.7, ""temperature"": 35.2}"
qutab_minar,2026-07-12 15:00:00,,,,True,dropout,True,dropout,0.99,Telemetry signal lost or containing NaN values across sensor parameters; neighboring stations cross-validated normal regional weather trend.,"{""humidity"": 55.0, ""pressure"": 971.6, ""temperature"": 34.9}"
qutab_minar,2026-07-12 16:00:00,,,,True,dropout,True,dropout,0.99,Telemetry signal lost or containing NaN values across sensor parameters; neighboring stations cross-validated normal regional weather trend.,"{""humidity"": 60.0, ""pressure"": 971.7, ""temperature"": 33.8}"
qutab_minar,2026-07-12 17:00:00,34.4,967.7,59.0,True,frozen,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-12 18:00:00,34.4,967.7,59.0,True,frozen,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-12 19:00:00,34.4,967.7,59.0,True,frozen,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-12 20:00:00,34.4,967.7,59.0,True,frozen,True,stuck_sensor,0.96,Sensor output frozen at 34.4°C across consecutive readings (stuck sensor condition); pressure and humidity remained normal; neighboring stations cross-validated normal regional weather trend.,"{""temperature"": 32.2}"
qutab_minar,2026-07-12 21:00:00,34.4,967.7,59.0,True,frozen,True,stuck_sensor,0.96,Sensor output frozen at 34.4°C across consecutive readings (stuck sensor condition); pressure and humidity remained normal; neighboring stations cross-validated normal regional weather trend.,"{""temperature"": 31.9}"
qutab_minar,2026-07-12 22:00:00,34.4,967.7,59.0,True,frozen,True,stuck_sensor,0.96,Sensor output frozen at 34.4°C across consecutive readings (stuck sensor condition); pressure and humidity remained normal; neighboring stations cross-validated normal regional weather trend.,"{""temperature"": 34.5}"
qutab_minar,2026-07-12 23:00:00,34.4,967.7,59.0,True,frozen,True,stuck_sensor,0.96,Sensor output frozen at 34.4°C across consecutive readings (stuck sensor condition); pressure and humidity remained normal; neighboring stations cross-validated normal regional weather trend.,"{""temperature"": 32.1}"
qutab_minar,2026-07-13 00:00:00,34.4,967.7,59.0,True,frozen,True,stuck_sensor,0.96,Sensor output frozen at 34.4°C across consecutive readings (stuck sensor condition); pressure and humidity remained normal; neighboring stations cross-validated normal regional weather trend.,"{""temperature"": 31.4}"
qutab_minar,2026-07-13 01:00:00,30.2,969.2,65.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-13 02:00:00,29.5,969.1,66.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
